game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,genre_source,publisher_source,platform_source,release_date_source,metacritic_source
Dead of Darkness PS4 & PS5,39.99,"Jul 2, 2025",Action / Adventure / Horror,eastasiasoft,PS5 / PS4,91.0,,,,,,original,original,original,original,imputed_median
Sector Beam,24.990000000000002,"Jul 2, 2025",Arcade,Xitilon,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
No Heroes Here 2,29.24,"Jul 1, 2025",Action / Strategy,MAD MIMIC GAMES E SOFTWARES LTDA,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Anger Foot,22.49,"Jul 1, 2025",Shooter / Hack and slash/Beat 'em up / Indie,Devolver Digital,PS5,87.0,,,,,,igdb,original,original,original,igdb
Saturday Morning RPG: It's So Bad Edition,22.49,"Jul 1, 2025",Role-playing (RPG) / Sport / Strategy / Adventure / Indie,"MIGHTY RABBIT STUDIOS, INC.",PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Cylinder: Puzzles Returned,22.49,"Jul 1, 2025",Puzzle,"MIGHTY RABBIT STUDIOS, INC.",PS5,80.0,,,,,,igdb,original,original,original,imputed_median
FULL METAL SCHOOLGIRL,39.99,"Oct 23, 2025",Shooter,D3PUBLISHER,PS5,77.0,,,,,,igdb,original,original,original,igdb
Irem Collection Volume 3 PS4 & PS5,54.99,"Jul 1, 2025",Unknown,ININ,PS5 / PS4,75.5,,,,,,original,original,original,original,imputed_median
Fill The Cup 2,22.49,"Jul 1, 2025",Puzzle,Aristo Studio s.r.o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
"Island Survival: Craft, Build, Grow",22.49,"Jul 1, 2025",Action / Simulation / Casual,GOGAME CONSOLE PUBLISHER LTD,PS4,67.0,,,,1.68,19,original,original,original,original,estimated_from_playstation_score
Échos de Lumière : L’Enfant de l’Équilibre,39.99,"Jun 30, 2025",Unknown,Artem Shyriaiev trading as Frostweep Games,PS5,76.0,,,,,,original,original,original,original,imputed_median
Compound Word Puzzles,19.99,"Jul 1, 2025",Puzzle,Kuims Games Ltd,PS4,65.0,,,,1.0,1,original,original,original,original,estimated_from_playstation_score
Against the Storm,39.99,"Jun 26, 2025",Strategy / Simulation,Hooded Horse Inc.,PS4,76.0,,,,4.7,271,original,original,original,original,igdb
LSD Battlefield Simulator,39.99,"Jun 30, 2025",Shooter,EpiXR Games UG,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Fear of hunger,24.99,"Jun 29, 2025",Action,OÜ Enningture Game Temple,PS4,67.0,,,,1.8,5,original,original,original,original,estimated_from_playstation_score
Tiny Town Roll,24.990000000000002,"Jun 29, 2025",Arcade,Acyntha,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Échos de Lumière : L’Enfant de l’Équilibre,24.99,"Jun 30, 2025",Action / Adventure,Artem Shyriaiev trading as Frostweep Games,PS4,74.0,,,,,,original,original,original,original,imputed_median
Ballista Wall Defense Rush,24.99,"Jun 28, 2025",Action,Zakym s. r. o.,PS5 / PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
VRider SBK,34.99,"Jun 27, 2025",Racing / Simulator / Sport / Indie,VRAL GAMES INC.,PS5,77.0,,,,,,igdb,original,original,original,imputed_median
Morning 333,22.49,"Jun 27, 2025",Unique,Webnetic s. r. o.,PS4,73.0,,,,4.0,4,original,original,original,original,estimated_from_playstation_score
Morning 333,22.49,"Jun 27, 2025",Visual Novel,Webnetic s. r. o.,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Find Room 96,22.49,"Jun 27, 2025",Puzzle / Brain training,Surprised Hotdog Limited,PS4,69.0,,,,2.47,19,original,original,original,original,estimated_from_playstation_score
BATS BITS BALLS,24.990000000000002,"Jun 27, 2025",Arcade,Zazenfly Development DOO,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
BATS BITS BALLS,19.99,"Jun 27, 2025",Arcade,Zazenfly Development DOO,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Anime Girls: Highschool of Dead,8.99,"Jun 27, 2025",Shooter / Arcade,Revolt Games SRL,PS5,74.0,,,,,,igdb,original,original,original,imputed_median
Command Under Fire RTS,27.49,"Jun 27, 2025",Strategy,Benoit Varasse trading as Pix Arts,PS4,65.0,,,,1.0,1,original,original,original,original,estimated_from_playstation_score
Command Under Fire RTS,49.99,"Jun 27, 2025",Strategy,Benoit Varasse trading as Pix Arts,PS5,78.0,,,,,,igdb,original,original,original,imputed_median
3 on 3 Soccer,49.99,"Jun 27, 2025",Sport,Benoit Varasse trading as Pix Arts,PS5,75.0,,,,,,igdb,original,original,original,imputed_median
3 on 3 Soccer,54.99,"Jun 27, 2025",Sports,Benoit Varasse trading as Pix Arts,PS4,73.0,,,,,,original,original,original,original,imputed_median
The Tenants,22.49,"Jun 27, 2025",Simulator,Frozen District,PS4,71.0,,,,3.0,1,original,original,original,original,estimated_from_playstation_score
KreatureKind,22.49,"Jun 27, 2025",Strategy / Adventure / Indie / Card & Board Game,Aurora Punks Development Services AB,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Sector Force,24.99,"Jun 27, 2025",Action,y-zo studio,PS5 / PS4,75.0,,,,4.82,11,original,original,original,original,estimated_from_playstation_score
Pig Escape 2,24.990000000000002,"Jun 27, 2025",Arcade,Fabrizio Ballante trading as Colosseum Studio,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
DotLink,22.49,"Jun 27, 2025",Puzzle,Cudit Savunma Inovasyon Teknoloji Arastirma ve Gelistirme Ticaret Limited Sirketi,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Blacksmith Simulator,59.99,"Jun 27, 2025",Simulator,KODOBUR YAZILIM BILISIM TASARIM ARG,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Blacksmith Simulator,22.49,"Jun 27, 2025",Simulator,KODOBUR YAZILIM BILISIM TASARIM ARG,PS4,71.0,,,,3.14,7,original,original,original,original,estimated_from_playstation_score
Bambas!,22.49,"Jun 27, 2025",Platform / Simulator / Adventure / Indie,"SPHERICAL PIXEL, S.L.",PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Zombies Overloaded,18.49,"Jun 27, 2025",Shooter / Indie / Arcade,Brainium Games LLC,PS5,72.0,,,,,,igdb,original,original,original,imputed_median
"Pixicharm - Flip, Flap & Fang",24.990000000000002,"Jun 27, 2025",Arcade,ERDEM SEN,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Truck Driver - Gold Edition,22.49,"Jun 27, 2025",Racing / Simulator / Adventure,SOEDESCO PUBLISHING,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Zombies Overloaded,24.99,"Jun 27, 2025",Action,Brainium Games LLC,PS4,75.0,,,,,,original,original,original,original,imputed_median
Restaurant Tycoon My Cooking Empire,22.49,"Jun 27, 2025",Puzzle / Simulator / Strategy / Adventure / Indie / Arcade,Baltoro Games Sp.z o.o.,PS5,90.0,,,,,,igdb,original,original,original,imputed_median
"Pixicharm - Flip, Flap & Fang",5.99,"Jun 27, 2025",Arcade / Casual / Family,ERDEM SEN,PS4,76.0,,,,,,original,original,original,original,imputed_median
Gemz Burst,24.990000000000002,"Jun 27, 2025",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Fire & Water,12.99,"Jun 27, 2025",Platform / Puzzle / Adventure / Arcade,Gametry sp. z o. o.,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Gemz Burst,12.99,"Jun 27, 2025",Arcade / Casual,SMOBILE INC,PS4,74.0,,,,,,original,original,original,original,imputed_median
Fire & Water,19.99,"Jun 27, 2025",Arcade,Gametry sp. z o. o.,PS4,75.0,,,,,,original,original,original,original,imputed_median
Dungeons of Paint PS4® & PS5®,22.49,"Jun 27, 2025",Action / Arcade / Casual,RATALAIKA GAMES SL,PS5 / PS4,73.0,,,,,,original,original,original,original,imputed_median
Undead Citadel,34.99,"Jun 26, 2025",Role-playing (RPG) / Adventure / Indie,DARK CURRY S.L.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Chemin Tournant,39.99,"Jun 27, 2025",Unknown,Entity3 Limited,PS5,76.0,,,,,,original,original,original,original,imputed_median
Antro,22.49,"Jun 27, 2025",Music / Platform / Adventure / Indie,"SELECTAVISION, S.L.U.",PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Beef Cat Ultra,19.99,"Jun 27, 2025",Shooter / Indie,Brainium Games LLC,PS5,72.0,,,,,,igdb,original,original,original,imputed_median
Age of Dead: Zombie Simulator,39.99,"Jun 27, 2025",Simulator / Adventure,Jes Games,PS5,74.0,,,,,,igdb,original,original,original,imputed_median
Ruffy And The Riverside,22.49,"Jun 26, 2025",Platform / Puzzle / Role-playing (RPG) / Simulator / Adventure / Indie,Phiphen Games LLC,PS5,82.0,,,,,,igdb,original,original,original,igdb
Be A Bee,22.49,"Jun 26, 2025",Puzzle / Simulator / Strategy / Arcade,NOSTRA GAMES LTD,PS5,72.0,,,,,,igdb,original,original,original,imputed_median
Be A Bee,49.99,"Jun 26, 2025",Simulation / Simulator,NOSTRA GAMES LTD,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Stasis,18.99,"Jun 26, 2025",Point-and-click / Puzzle / Adventure / Indie,Feardemic,PS5,67.0,,,,,,igdb,original,original,original,igdb
Stasis,19.99,"Jun 26, 2025",Adventure,Feardemic,PS4,67.0,,,,,,original,original,original,original,igdb
Against the Storm,39.99,"Jun 26, 2025",Adventure,Hooded Horse Inc.,PS5,76.0,,,,,,igdb,original,original,original,igdb
Snake 2048,22.49,"Jun 26, 2025",Puzzle,Two Llamas s.r.o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Boxville 2,18.99,"Jun 26, 2025",Point-and-click / Puzzle / Adventure / Indie,Ohhio s.r.o.,PS5,70.5,,,,,,igdb,original,original,original,imputed_median
Boxville 2,19.99,"Jun 26, 2025",Puzzle / Adventure / Unique,Ohhio s.r.o.,PS4,72.0,,,,3.71,387,original,original,original,original,estimated_from_playstation_score
Snake 2048,22.49,"Jun 26, 2025",Puzzle / Casual,Two Llamas s.r.o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Klaus Lee - Thunderballs,19.99,"Jun 26, 2025",Arcade,ASSEMBLE ENTERTAINMENT GMBH,PS4,72.0,,,,,,original,original,original,original,igdb
KORG Gadget for PlayStation,39.99,"Jun 26, 2025",Unknown,DETUNE Ltd.,PS5,76.0,,,,,,original,original,original,original,imputed_median
Zombie Scream,19.99,"Jun 26, 2025",Adventure / Horror,"Vaka, Inc.",PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
My Cozy Room,19.99,"Jun 26, 2025",Casual,Progressive Live Studio s.c.,PS4,75.0,,,,,,original,original,original,original,imputed_median
TRUCK SIMULATOR 25 VR - AMERICAN DRIVER,22.49,"Jun 26, 2025",Racing / Simulator,TESTAGAMERCREATIONS LTD,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Ma Déchèterie,39.99,"Jun 26, 2025",Unknown,Darius Bode,PS5,76.0,,,,,,original,original,original,original,imputed_median
Bullets & Brains,24.99,"Jun 26, 2025",Action,No Gravity Games S.A.,PS4,73.0,,,,4.0,1,original,original,original,original,estimated_from_playstation_score
Arcade Archives CRAZY BALLOON,24.99,"Jun 26, 2025",Action,HAMSTER CORPORATION,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
Cappuccino Assassino Shooter,39.99,"Jun 26, 2025",Unknown,Oiven Games,PS5,76.0,,,,,,original,original,original,original,imputed_median
Content King: Streamer Simulator,22.49,"Jun 25, 2025",Simulator,Aldi Pratama,PS4,71.0,,,,3.25,4,original,original,original,original,estimated_from_playstation_score
Farmer's Life,24.99,"Jun 25, 2025",Role-playing (RPG) / Simulator / Adventure / Indie,FreeMind S.A.,PS5,72.0,,,,,,igdb,original,original,original,imputed_median
Senua's Saga: Hellblade II,39.99,"Aug 12, 2025",Adventure,Microsoft Corporation,PS5,73.0,,,,,,igdb,original,original,original,igdb
Little Nightmares III,19.99,"Oct 10, 2025",Platform / Puzzle / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,78.0,,,,,,igdb,original,original,original,igdb
Poppy Playtime: Chapitre 4,39.99,"Jun 25, 2025",Unknown,"Mob Entertainment, Inc.",PS5,76.0,,,,,,original,original,original,original,imputed_median
Poppy Playtime: Chapitre 4,19.99,"Jun 25, 2025",Puzzle / Adventure / Horror,"Mob Entertainment, Inc.",PS4,76.0,,,,4.91,78,original,original,original,original,estimated_from_playstation_score
Knight Quest: Goblins Raid,24.99,"Jun 25, 2025",Adventure / Casual,Afil Games,PS5 / PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
I Am Your Beast,22.49,"Jun 25, 2025",Shooter / Tactical / Indie / Arcade,Strange Scaffold LLC,PS5,90.0,,,,,,igdb,original,original,original,igdb
Exo-Calibre PS4 & PS5,29.99,"Jun 25, 2025",Action / Shooter / Arcade,eastasiasoft,PS5 / PS4,76.0,,,,5.0,6,original,original,original,original,estimated_from_playstation_score
BRAINROT: FIGHTING,22.49,"Jun 24, 2025",Fighting / Simulator / Arcade,CGI LAB SRL,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Tralalero Tralala™ Wars,17.99,"Jun 24, 2025",Action / Arcade,ASI GAMES TECHNOLOGIES LTD,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
How 2 Escape: Lost Submarine,17.99,"Jun 24, 2025",Puzzle,Just for Games SAS,PS5 / PS4,73.0,,,,3.76,74,original,original,original,original,estimated_from_playstation_score
Painkiller,44.99,"Oct 21, 2025",Shooter / Adventure,"Saber Interactive, Inc",PS5,67.0,,,,,,igdb,original,original,original,igdb
Firefighting Simulator: Ignite,59.99,"Sep 9, 2025",Simulator,ASTRAGON ENTERTAINMENT GMBH,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Liar's Pub,22.49,"Jun 24, 2025",Simulator / Strategy / Arcade,TESTAGAMERCREATIONS LTD,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Monument Valley 3,22.49,"Jul 22, 2025",Puzzle / Strategy / Adventure / Indie,ustwo games limited,PS5 / PS4,75.5,,,,,,igdb,original,original,original,imputed_median
GET TO WORK SIMULATOR,24.99,"Jun 24, 2025",Action / Adventure / Simulation,Play Games LTD,PS4,72.0,,,,,,original,original,original,original,imputed_median
Bee Flowers: Save the Garden,19.99,"Jun 24, 2025",Puzzle / Strategy,Afil Games,PS5 / PS4,76.0,,,,,,original,original,original,original,imputed_median
Cash Wash Simulator,22.49,"Jun 23, 2025",Simulator,Aldi Pratama,PS4,65.0,,,,1.0,3,original,original,original,original,estimated_from_playstation_score
UNDERWARD,29.99,"Jun 23, 2025",Adventure / Indie,"INTENSE Co.,ltd.",PS5,80.5,,,,,,igdb,original,original,original,imputed_median
Frame Cat PS4® & PS5®,19.99,"Jun 23, 2025",Action / Adventure,Xeneder Team,PS5 / PS4,74.5,,,,,,original,original,original,original,imputed_median
Twin Colliders,24.990000000000002,"Jun 22, 2025",Arcade,Xitilon,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Astro Surge PS4® & PS5®,24.99,"Jun 22, 2025",Action,Xeneder Team,PS5 / PS4,75.0,,,,,,original,original,original,original,imputed_median
Dirt Bike Retro,22.49,"Jun 22, 2025",Racing / Simulator / Sport / Arcade,Gametry sp. z o. o.,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
BRAINROT: FIGHTING,22.49,"Jun 21, 2025",Fighting / Action / Simulator,CGI LAB SRL,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
ESCAPE BACKROOMS: DARKNESS HORROR,22.49,"Jun 21, 2025",Fighting / Puzzle / Simulator / Adventure,CGI LAB SRL,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Rusty Rangers,24.99,"Jun 21, 2025",Action,"""Contrast Games"" Limited Liability Partnership",PS4,75.0,,,,,,original,original,original,original,imputed_median
Knight with Tactics,29.99,"Jun 21, 2025",Platform / Puzzle / Adventure,Gametry sp. z o. o.,PS5,77.0,,,,,,igdb,original,original,original,imputed_median
Knight with Tactics,19.99,"Jun 21, 2025",Puzzle,Gametry sp. z o. o.,PS4,74.0,,,,,,original,original,original,original,imputed_median
Rogue Loops,24.99,"Jun 20, 2025",Action,NAİSU OYUN YAZILIM SANAYİ TİCARET LİMİTED ŞİRKETİ,PS5 / PS4,74.0,,,,4.18,11,original,original,original,original,estimated_from_playstation_score
Drug Dealer Simulator,29.99,"Jun 20, 2025",Role-playing (RPG) / Simulator / Strategy / Adventure / Indie,Movie Games S.A.,PS5,78.0,,,,,,igdb,original,original,original,imputed_median
Marine Survivors,24.99,"Jun 20, 2025",Action,Phoenix Reborn Games,PS4,75.0,,,,,,original,original,original,original,imputed_median
Dirt Bike Retro,49.99,"Jun 20, 2025",Racing,Gametry sp. z o. o.,PS4,72.0,,,,,,original,original,original,original,imputed_median
Marine Survivors,39.99,"Jun 20, 2025",Unknown,Phoenix Reborn Games,PS5,76.0,,,,,,original,original,original,original,imputed_median
Pirate Trails: Tentacles and Treasures,22.49,"Jun 20, 2025",Puzzle / Casual,Afil Games,PS5 / PS4,76.0,,,,,,original,original,original,original,imputed_median
Carnival Heroes : 24 Mini-jeux Super Fête,19.99,"Jun 20, 2025",Party / Casual,Unknown,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
The Wandering Village PS4 & PS5,54.99,"Jul 17, 2025",Unknown,Stray Fawn GmbH,PS5 / PS4,75.5,,,,,,original,original,original,original,imputed_median
Trials Of Randoom,19.99,"Jun 20, 2025",Puzzle / Action / Adventure,Nathalia Dos Santos Andrade trading as GoGo Games Studios,PS4,75.0,,,,,,original,original,original,original,imputed_median
BMX CITY RUN,64.99,"Jun 20, 2025",Sports / Racing / Simulation,GOGAME CONSOLE PUBLISHER LTD,PS4,72.5,,,,,,original,original,original,original,imputed_median
Velocity Riders,39.99,"Jun 20, 2025",Racing / Simulation,YASH FUTURE TECH SOLUTIONS PVT LTD,PS4,74.5,,,,,,original,original,original,original,imputed_median
The Original Moorhuhn Hunt,19.99,"Jun 20, 2025",Casual,MARKT+TECHNIK VERLAG GMBH,PS4,75.0,,,,,,original,original,original,original,imputed_median
The Original Moorhuhn Hunt,22.49,"Jun 20, 2025",Shooter / Puzzle / Simulator / Sport / Indie / Arcade,MARKT+TECHNIK VERLAG GMBH,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Bonbon Match 2 - PS4 & PS5,22.49,"Jun 20, 2025",Casual,ThiGames,PS5 / PS4,76.0,,,,,,original,original,original,original,imputed_median
Ruée de Balle 2,39.99,"Jun 20, 2025",Unknown,Entity3 Limited,PS5,76.0,,,,,,original,original,original,original,imputed_median
Puzzle Piecer: The Sky Above,22.49,"Jun 20, 2025",Casual,AUTO SLAVIC d.o.o.,PS5 / PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Prehistoric Gal PS4® & PS5®,22.49,"Jun 20, 2025",Adventure / Arcade / Casual,RATALAIKA GAMES SL,PS4,70.5,,,,,,original,original,original,original,imputed_median
Prehistoric Gal PS4® & PS5®,22.49,"Jun 20, 2025",Adventure / Arcade / Casual,RATALAIKA GAMES SL,PS5 / PS4,76.0,,,,,,original,original,original,original,imputed_median
Pixicharm - Gravenguard,22.49,"Jun 20, 2025",Action / Arcade / Casual,ERDEM SEN,PS4,73.0,,,,,,original,original,original,original,imputed_median
Pixicharm - Gravenguard,24.990000000000002,"Jun 20, 2025",Arcade,ERDEM SEN,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Little Strays,19.99,"Jun 20, 2025",Action / Adventure / Arcade,COMMANDO PANDA  SP. Z O.O.,PS5 / PS4,75.5,,,,,,original,original,original,original,imputed_median
Devoured by Darkness,19.99,"Jun 20, 2025",Adventure,ESDigital Games LTD,PS5 / PS4,75.0,,,,4.82,11,original,original,original,original,estimated_from_playstation_score
Cazzarion: Pacific Winds,39.99,"Jun 20, 2025",Simulation,Armin Unold,PS4,71.0,,,,3.2,5,original,original,original,original,estimated_from_playstation_score
Cazzarion: Gunslinger,19.99,"Jun 20, 2025",Arcade,Armin Unold,PS4,74.0,,,,4.18,39,original,original,original,original,estimated_from_playstation_score
Agarta,19.99,"Jun 20, 2025",Adventure,Dolores Entertainment S.L.,PS4,75.0,,,,,,original,original,original,original,imputed_median
Giant Flee,22.49,"Jun 19, 2025",Platform / Simulator / Strategy / Arcade,NOSTRA GAMES LTD,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Agarta,32.99,"Jun 20, 2025",Simulator / Adventure / Indie,Dolores Entertainment S.L.,PS5,82.0,,,,,,igdb,original,original,original,imputed_median
Weed & Greed,22.49,"Jun 19, 2025",Action / Adventure / Simulation,NOSTRA GAMES LTD,PS5 / PS4,75.0,,,,4.7,10,original,original,original,original,estimated_from_playstation_score
Giant Flee,22.49,"Jun 19, 2025",Simulation / Casual / Simulator,NOSTRA GAMES LTD,PS4,75.0,,,,4.6,5,original,original,original,original,estimated_from_playstation_score
Arena Renovation,24.99,"Jun 19, 2025",Simulator / Sport / Indie,FreeMind S.A.,PS5,72.0,,,,,,igdb,original,original,original,imputed_median
Phantom Blade: Executioners Full Game,74.99,"Nov 3, 2023",Action / Role playing games,"Beijing S-Game Software Technology CO.,LTD",PS5,71.0,,,,3.15,1057,original,original,original,original,estimated_from_playstation_score
Vessels of Decay,24.99,"Jun 19, 2025",Action,HEADUP GAMES,PS5 / PS4,73.0,,,,4.0,4,original,original,original,original,estimated_from_playstation_score
Fruitbus,69.99,"Jun 19, 2025",Role-playing (RPG) / Simulator / Adventure,Silver Lining Interactive LTD,PS5,76.0,,,,,,igdb,original,original,original,igdb
Through the Nightmares,24.99,"Jun 19, 2025",Action,Pingle Studio Ltd,PS5 / PS4,73.0,,,,3.92,142,original,original,original,original,estimated_from_playstation_score
Presentiment of Death,22.49,"Jun 19, 2025",Shooter / Sport / Indie / Arcade,Funtech Publishing Ltd,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Minos Dungeon,22.49,"Jun 19, 2025",Puzzle / Casual,Afil Games,PS5 / PS4,76.0,,,,,,original,original,original,original,imputed_median
Through the Nightmares,24.99,"Jun 19, 2025",Action,Pingle Studio Ltd,PS4,73.0,,,,3.92,142,original,original,original,original,estimated_from_playstation_score
Nova Hearts,22.49,"Jun 19, 2025",Role-playing (RPG) / Strategy / Turn-based strategy (TBS) / Indie / Visual Novel,Shoreline Games LLC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Car Street,22.49,"Jun 19, 2025",Arcade / Racing / Simulation,TESTAGAMERCREATIONS LTD,PS4,65.0,,,,1.0,3,original,original,original,original,estimated_from_playstation_score
Légende: Saint Georges,22.49,"Jun 19, 2025",Puzzle / Simulator / Strategy / Adventure / Indie,Guarida Games Studio SL,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Légende: Saint Georges,19.99,"Jun 19, 2025",Adventure,Guarida Games Studio SL,PS4,75.0,,,,,,original,original,original,original,imputed_median
Bag Hero,22.49,"Jun 19, 2025",Shooter / Role-playing (RPG) / Strategy,HAPPY PLAYER PTE. LTD.,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Croaktopia PS5,39.99,"Jun 19, 2025",Unknown,Mykyta Filonenko trading as Marginalact Studios,PS5,76.0,,,,,,original,original,original,original,imputed_median
No Sun To Worship,22.49,"Jun 18, 2025",Shooter / Simulator / Adventure,Hyperstrange Sp. z o.o.,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Arcade Archives Strategy X,29.99,"Jun 19, 2025",Shooter,HAMSTER CORPORATION,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Only Tung Tung Sahur UP,22.49,"Jun 18, 2025",Simulator / Adventure / Arcade,CGI LAB SRL,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
ONLY Sky Parkour: Island UP!,24.99,"Jun 18, 2025",Action / Adventure / Simulation,CGI LAB SRL,PS4,69.0,,,,2.33,3,original,original,original,original,estimated_from_playstation_score
Escaping Wonderland,27.49,"Jun 18, 2025",Puzzle / Adventure,Beyond Frames Entertainment AB (publ),PS5,79.0,,,,,,igdb,original,original,original,imputed_median
Puzzle Escapes: Paws & Claws,22.49,"Jun 18, 2025",Puzzle,OCEAN MEDIA LLC,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Collie Call: Farm of Tomorrow,22.49,"Jun 18, 2025",Puzzle / Casual,Afil Games,PS5 / PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Medieval escape,22.49,"Jun 18, 2025",Puzzle,Fabrizio Ballante trading as Colosseum Studio,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Baseball Card Shop Simulator,19.99,"Jun 18, 2025",Puzzle / Action / Adventure,Play Games LTD,PS4,75.0,,,,,,original,original,original,original,imputed_median
REPORT EXTRACTION,39.99,"Jun 18, 2025",Unknown,PublishMe Agency Limited,PS5,76.0,,,,,,original,original,original,original,imputed_median
Cazzarion: Pacific Winds,59.99,"Jun 18, 2025",Simulator,Armin Unold,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Dustwind: Resistance,29.99,"Jun 18, 2025",Role-playing (RPG) / Strategy / Tactical,Z-SOFTWARE GMBH,PS5,66.0,,,,,,igdb,original,original,original,imputed_median
Without a Voice PS4 & PS5,20.49,"Jun 18, 2025",Adventure / Unique,eastasiasoft,PS5 / PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Soulstone Survivors,22.49,"Jun 17, 2025",Role-playing (RPG) / Hack and slash/Beat 'em up / Indie / Arcade,Digital Bandidos LLC,PS5,90.0,,,,,,igdb,original,original,original,igdb
Bombardiro Crocodilo Simulator,39.99,"Jun 18, 2025",Unknown,Oiven Games,PS5,76.0,,,,,,original,original,original,original,imputed_median
Golden Tee Arcade Classics,22.49,"Jul 17, 2025",Simulator / Sport / Arcade,Atari Inc.,PS5 / PS4,75.0,,,,,,igdb,original,original,original,igdb
TRON: Catalyst,39.99,"Jun 17, 2025",Adventure,Big Fan,PS5,90.0,,,,,,igdb,original,original,original,igdb
FBC: Firebreak,39.99,"Jun 17, 2025",Shooter,REMEDY ENTERTAINMENT LTD.,PS5,72.0,,,,,,igdb,original,original,original,igdb
Rooftops & Alleys: The Parkour Game,22.49,"Jun 17, 2025",Platform / Simulator / Sport / Indie / Arcade,SHINE RESEARCH,PS5,86.0,,,,,,igdb,original,original,original,igdb
ONLY Sky Parkour: Island UP!,22.49,"Jun 17, 2025",Platform / Simulator / Adventure / Arcade,CGI LAB SRL,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Deus Ex: The Conspiracy PS4 & PS5,39.99,"Jun 17, 2025",Role playing games,Eidos Interactive Corp,PS5 / PS4,75.0,,,,4.48,52,original,original,original,original,estimated_from_playstation_score
Border Rush Jump Challenge,19.99,"Jun 17, 2025",Arcade,Zakym s. r. o.,PS5 / PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
The Alpha Wolf,22.49,"Jun 16, 2025",Fighting / Role playing games / Simulation,Revolt Games SRL,PS4,74.0,,,,,,original,original,original,original,imputed_median
Sex Shop Supermarket Simulator,22.49,"Jun 17, 2025",Simulation / Casual / Adult,Play Games LTD,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
