game_id,game_name,genre,publisher,platform,Action,Adult,Adventure,Arcade,Beat 'Em Up,Brain Training,Card & Board Game,Casual,Educational,Family,Fighting,Fitness,Hack And Slash,Horror,Indie,Moba,Music,Party,Pinball,Platform,Point-And-Click,Puzzle,Quiz,Racing,Real Time Strategy (Rts),Rhythm,Shooter,Simulation,Simulator,Sport,Sports,Strategy,Tactical,Trivia,Turn-Based Strategy (Tbs),Unique,Unknown,Visual Novel,RPG
6178,Tombi! Special Edition,Action,"Limited Run Games, Inc.",PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6179,Tiny Little Farm,Simulator/Strategy,Phoenix Reborn Games,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6180,Windborn - Journey To The South,Arcade/Sports/Simulation,Epixr Games Ug,PS4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6181,Tiny Little Farm,Simulation,Phoenix Reborn Games,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6182,Throw Your Phone,Simulator/Indie,"Sandbar Studios, Llc",PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6183,Puzzle Piecer: Full Spectrum,Casual,Auto Slavic D.O.O.,PS5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6184,Puzzle Piecer: Full Spectrum,Casual,Auto Slavic D.O.O.,PS4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6185,Pokettohiro Ps4 & Ps5,Action/Adventure,Ratalaika Games Sl,PS5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6186,Pokettohiro Ps4 & Ps5,Action/Adventure,Ratalaika Games Sl,PS4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6187,Pixicharm - Kunai Zone,Arcade,Erdem Sen,PS5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6188,Fast Gear,Racing/Simulation,Yash Future Tech Solutions Pvt Ltd,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6189,Multigun,Shooter/Adventure,The Voices Games Ltd,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6190,Pixicharm - Kunai Zone,Arcade/Casual/Family,Erdem Sen,PS4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6191,Date With Devils,Role-Playing (Rpg)/Simulator/Strategy,Happy Player Pte. Ltd.,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6192,Ai Tycoon,Role-Playing (Rpg)/Simulator/Strategy/Adventure,Entity3 Limited,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6193,Ninja Gaiden: Ragebound,Action,Dotemu,PS5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6194,Ninja Gaiden: Ragebound,Action,Dotemu,PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6195,God Of Weapons,Role-Playing (Rpg)/Adventure/Indie,Ultimate Games,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6196,Cronos: The New Dawn,Shooter/Puzzle/Adventure,Bloober Team S.A.,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6197,Time Flies,Puzzle/Simulator/Adventure/Indie,Panic,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6198,Out Of Moves: Another Try,Puzzle/Casual,Afil Games,PS5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6199,Out Of Moves: Another Try,Puzzle/Casual,Afil Games,PS4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6200,Octopath Traveler 0 Ps4 & Ps5,Unknown,Square Enix,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6201,9 Years Of Shadows,Action/Role Playing Games/Adventure,Jandusoft S.L.,PS5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6202,9 Years Of Shadows,Action/Role Playing Games/Adventure,Jandusoft S.L.,PS4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6203,Lucy Dreaming,Adventure,Tall Story Games Ltd,PS4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6204,Lucy Dreaming,Point-And-Click/Puzzle/Adventure,Tall Story Games Ltd,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6205,Goosebumps: Terror In Little Creek,Puzzle/Adventure,Gamemill Entertainment,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6206,Escape The Backrooms Bodycam,Arcade/Horror/Simulation,Vrcforge Studios Ltd,PS4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6207,Spell Disk,Shooter/Hack And Slash/Beat 'Em Up/Adventure/Indie/Arcade,"Sunpeak Games, Llc",PS5,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6208,Sandspeed: Course De Chameaux,Arcade/Racing/Casual,Jgabrib Ltda,PS5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6209,Sandspeed: Course De Chameaux,Arcade/Racing/Casual,Jgabrib Ltda,PS4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6210,Holo'S Hanafuda,Adventure/Casual,"Gemdrops, Inc.",PS4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6211,Holo'S Hanafuda,Adventure/Card & Board Game,"Gemdrops, Inc.",PS5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6212,Cook Serve Forever,Casual,Vertigo Gaming,PS5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6213,Cook Serve Forever,Casual,Vertigo Gaming,PS4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6214,Arcade Archives Field Day,Sports,Hamster Corporation,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6215,Fantasy Digging A Hole,Simulation/Simulator,Artem Shyriaiev Trading As Frostweep Games,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6216,A Dream About Parking Lots,Puzzle/Simulator/Adventure/Arcade,Take It Studio! Sp. Z O.O.,PS5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6217,Noctuary,Role-Playing (Rpg)/Simulator/Adventure/Indie,Serenity Forge,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6218,Morgan: Metal Detective,Adventure/Unique,Subsilico,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6219,Morgan: Metal Detective,Adventure/Unique,Subsilico,PS4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6220,Ctrl Alt Deal,Unknown,Only By Midnight Ltd.,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6221,Cyber Clutch: Hot Import Nights,Racing/Indie/Arcade,Lion Castle,PS5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6222,Ctrl Alt Deal,Strategy,Only By Midnight Ltd.,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6223,Armored Warfare,Action/Shooter,My.Games Holdings Ltd,PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6224,Maiden Cops Ps4 & Ps5,Fighting/Action/Arcade,Eastasiasoft,PS5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6225,Maiden Cops Ps4 & Ps5,Fighting/Action/Arcade,Eastasiasoft,PS4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6226,Clock Jump,Arcade,Xitilon,PS4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6227,Day Of The Shell,Role Playing Games/Strategy,Entalto Games Sl,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6228,Day Of The Shell,Role Playing Games/Strategy,Entalto Games Sl,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6229,Orcs Must Die! Deathtrap,Shooter/Strategy/Indie,Robot Games,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6230,Tales Of The Shire: Un Jeu Seigneur Des Anneaux,Unknown,"Private Division, Llc",PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6231,Close For The Night,Adventure,Cgi Lab Srl,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6232,Left Right Dodge Race,Arcade,Zakym S. R. O.,PS5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6233,Left Right Dodge Race,Arcade,Zakym S. R. O.,PS4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6234,Mado Monogatari: Fia And The Wondrous Academy,Role-Playing (Rpg)/Adventure/Visual Novel,Reef Entertainment,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6235,Mado Monogatari: Fia And The Wondrous Academy,Role Playing Games,Reef Entertainment,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6236,Beam Driver,Racing/Simulation/Casual,Play Games Ltd,PS4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6237,Bedrotting,Role-Playing (Rpg)/Simulator/Adventure/Arcade,Mykyta Filonenko Trading As Marginalact Studios,PS5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6238,Achilles: Survivor,Action,Dark Point Games S.A.,PS5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6239,Achilles: Survivor,Action,Dark Point Games S.A.,PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6240,Close For The Night,Action/Adventure/Horror,Cgi Lab Srl,PS4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6241,Buddy Garden,Puzzle,Y-Zo Studio,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6242,Buddy Garden,Puzzle,Y-Zo Studio,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6243,Death Relives,Puzzle/Adventure/Indie,Nyctophile Studios Yazilim Sanayi Ve Diş Ticaret Limited Şirketi,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6244,Color Recreator,Unknown,Oü Enningture Game Temple,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6245,Code Violet,Shooter,Teamkill Media Llc,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6246,Candivity,Arcade/Party/Casual,Qubicgames S.A.,PS4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6247,0Xdeadrun,Arcade,Xitilon,PS4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6248,Classic Solitaire,Puzzle,Gametry Sp. Z O. O.,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6249,Bunny'S Falling Feast,Arcade,Xitilon,PS4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6250,Odd Color Out,Puzzle,Oü Enningture Game Temple,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6251,Paintings Restoration,Puzzle,Oü Enningture Game Temple,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6252,Oxide Room 208,Adventure,Wild Sphere S.L.,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6253,The Shaking Chalice,Unknown,Acyntha,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6254,Laser Fortress,Unknown,Xitilon,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6255,Exo Mayhem: Open-World Supervillain Simulator,Unknown,Komodobit Games Llc,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6256,Emyliveshow: King Of Desires,Puzzle/Adult,Big Way Games,PS4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6257,Tiny Titans – Card Rumble,Puzzle/Strategy/Adventure/Card & Board Game,Epixr Games Ug,PS5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6258,Battle Pixel,Shooter/Strategy/Simulator,Testagamercreations Ltd,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
6259,Sengoku Dynasty,Simulator/Adventure,Toplitz Productions,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6260,Three Colour Cannon,Arcade,Oü Enningture Game Temple,PS4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6261,The Jumping Food Delivery - Ps4 & Ps5,Arcade,Thigames,PS5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6262,The Jumping Food Delivery - Ps4 & Ps5,Arcade,Thigames,PS4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6263,Teraslide Ps4 & Ps5,Puzzle,Ratalaika Games Sl,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6264,Teraslide Ps4 & Ps5,Puzzle,Ratalaika Games Sl,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6265,Strike Mission,Shooter/Strategy/Tactical/Adventure/Indie/Arcade,Cube Games,PS5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
6266,Psychopathy Assessment,Simulator/Indie,Dolores Entertainment S.L.,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6267,Pixicharm - Majestreats,Arcade/Casual/Family,Erdem Sen,PS4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6268,Pixicharm - Majestreats,Arcade,Erdem Sen,PS5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6269,Long Run,Platform/Adventure/Arcade,Entity3 Limited,PS5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6270,Cargo!,Racing/Indie/Arcade,Ultimate Games,PS5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6271,Cargo!,Arcade/Racing/Casual,Ultimate Games,PS4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6272,Carx Street,Racing/Simulator/Sport,Carx,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6273,Worms World Party [Ps1 Emulation],Strategy,Team 17 Digital Ltd,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6274,Worms World Party [Ps1 Emulation],Strategy,Team 17 Digital Ltd,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6275,Worms [Ps1 Emulation],Strategy,Team 17 Digital Ltd,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6276,Worms [Ps1 Emulation],Strategy,Team 17 Digital Ltd,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6277,Worms Armageddon [Ps1 Emulation],Strategy,Team 17 Digital Ltd,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6278,Worms Armageddon [Ps1 Emulation],Strategy,Team 17 Digital Ltd,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6279,Ed & Edda: Grand Prix – Racing Champions,Racing/Arcade,Tivola Games Gmbh,PS5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6280,Hatsune Miku Logic Paint S+,Puzzle,"Komodo Co., Ltd.",PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6281,Hatsune Miku Logic Paint S+,Puzzle,"Komodo Co., Ltd.",PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6282,Classic Arcades: Pong,Arcade,Ggmuks Inc.,PS4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6283,Classic Arcades: Pong,Arcade,Ggmuks Inc.,PS5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6284,Aquadream,Puzzle/Adventure,Y-Zo Studio,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6285,Aquadream,Puzzle/Adventure,Y-Zo Studio,PS4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6286,Roguematch : The Extraplanar Invasion,Puzzle/Role Playing Games/Strategy,Starstruck Games Pte. Ltd.,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6287,Roguematch : The Extraplanar Invasion,Puzzle/Role-Playing (Rpg)/Strategy,Starstruck Games Pte. Ltd.,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6288,Fit And Fry: Organized Chef,Puzzle/Casual,Afil Games,PS5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6289,Fit And Fry: Organized Chef,Puzzle/Casual,Afil Games,PS4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6290,Fruits' Harvest Sorter,Puzzle,Oü Enningture Game Temple,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6291,Bioweaver,Shooter/Role-Playing (Rpg)/Adventure/Indie/Arcade,"Xiamen Emprom Information Co., Ltd.",PS5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6292,Pro Wrestler Story,Simulation,"Kairosoft Co.,Ltd",PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
